lat,lon
51.61000265232464,0.2132483402467107
51.44795162781486,-0.1251344757794235
51.48440068260616,-0.4841814920353366
51.57489820647145,0.166802536359661
51.60325762534647,-0.1025272816464678
51.490508890747215,-0.1008165736107161
51.58394085391369,-0.0406284983967202
51.52278576050768,-0.2090281505634575
51.33702176104978,-0.1186523472173004
51.54486358468412,-0.0333659379216477
51.45889962489154,-0.3281268630373585
51.43070490721501,0.0333715563855792
51.55171062742112,0.004144410817581
51.46561284357782,-0.1752752463844728
51.40359880030383,-0.2970766486759541
51.58735127911985,-0.0837886807748753
51.52279439658667,-0.123301772258115
51.57254538371348,-0.3370635792626079
51.51580381349194,-0.478815652911233
51.3663069443436,-0.0944669456557503
51.5662148148292,-0.118542037968364
51.36243976157691,-0.1908703690823126
51.53846252410861,-0.1190090433537949
51.50150614464089,0.033827259346947
51.51535316859294,-0.1934658444193057
51.37199759834097,-0.2278491202822397
51.41064309110557,-0.2263553044930644
51.52221853411748,-0.0981569873284409
51.48668141309887,0.015349769101264
51.44363338722305,-0.2078094928963761
51.4323047551477,-0.1161792816662993
51.45172709333527,-0.1528007892179648
51.5136218981183,-0.1561781939914697
51.535136306169214,-0.0802147915793131
51.55076449503592,-0.1285839727767414
51.62847505758311,-0.0690524431843394
51.49387359842429,-0.1424540033186049
51.47449845311056,0.1795950869411112
51.49066396841359,-0.1670727668608646
51.55816346174184,-0.113868414924352
51.52660201895196,0.0520579720944119
51.46556224218653,-0.0601009435892242
51.58052595829757,0.1404396857080771
51.469466768312735,-0.2135645001783994
51.50763424388819,-0.3456097230084223
51.52618008050696,-0.1382562614260648
51.57313754564736,-0.0944882626203456
51.52886003950329,-0.0271354361242847
51.60129187648409,-0.3503377278465457
51.51491955740663,0.0469639528431609
51.42792669760929,-0.1235519493621461
51.59674227137962,-0.223446349348878
51.37236473954289,-0.3161519562459936
51.55425696543104,-0.3953136531473315
51.60227245915768,-0.0615000392803664
51.54512221910703,0.0564391057207916
51.44455986595212,-0.1516509845878707
51.518521493894745,0.2001612685201719
51.48139570313535,0.065870547933914
51.60404584659709,-0.0599804132678502
51.50910604027058,0.0238906345366979
51.57009744334799,-0.3067350956138036
51.61931208235765,-0.0977117545707229
51.65198804454338,-0.0831889043087139
51.53107444720536,-0.2822320345662165
51.61953406011127,-0.1849978664039283
51.64984210487798,-0.1678867344630192
51.64694255425977,-0.1549946880158803
51.55139817720426,-0.4502239869635597
51.59366800744986,-0.2858054458454908
51.5599749945746,-0.1715007016769283
51.318697000919926,-0.1538444562635704
51.5105570821042,-0.1369333170264529
51.54931307136402,-0.0311114729385621
51.48939362200503,-0.0331610857578248
51.51345732264913,-0.1428968958343941
51.560787593479866,0.151703981930605
51.46587920174982,-0.1014362828028292
51.53670009282496,-0.1218214077542042
51.55759194851725,0.2265720949605659
51.49379308740138,0.1269377414015994
51.52989182568248,-0.2666340391419289
51.530657256221055,-0.0270577361769659
51.3780792317584,-0.1557671339356944
51.59454377423266,-0.2567385901882156
51.459667079321726,-0.4473734915118034
51.58039925251639,-0.1470104692118628
51.5162740417048,-0.1948706993602977
51.53446473846473,0.0134800921146414
51.61683945667,-0.2443286984949663
51.49860763004894,-0.1586715591690171
51.4586755187806,0.0175850403922408
51.46152142508008,-0.0137302949552671
51.52504789607696,-0.0422063289833711
51.3484092055448,-0.108205589703025
51.59656949388987,-0.0429727308404609
51.44873517925197,-0.329174543960849
51.56424466434663,-0.1006313704200972
51.48196382488648,0.0401012792741703
51.52244842639215,-0.020204984496945
51.60839459735594,-0.1060103064242746
51.49669930007415,0.0132559967354254
51.497904865181646,-0.1099747154147245
51.531328839744496,-0.0673988918576936
51.54840277517835,-0.0666754205811416
51.44716098172073,-0.0175052925947562
51.479655042000125,-0.0969470410708434
51.54932035658022,-0.303900811429223
51.57026858340481,-0.0296722328054852
51.50644967431386,-0.2497422318999879
